#Frame   arg347_don[UU]
    5026              1
    5027              1
    5028              1
    5029              1
    5030              0
    5031              0
    5032              0
    5033              0
    5034              0
    5035              0
    5036              0
    5037              0
    5038              1
    5039              1
    5040              1
    5041              1
    5042              1
    5043              0
    5044              1
    5045              1
    5046              1
    5047              1
    5048              0
    5049              0
    5050              0
    5051              0
    5052              1
    5053              0
    5054              1
    5055              0
    5056              0
    5057              0
    5058              0
    5059              1
    5060              0
    5061              1
    5062              0
    5063              0
    5064              0
    5065              0
    5066              0
    5067              1
    5068              0
    5069              0
    5070              0
    5071              0
    5072              0
    5073              3
    5074              0
    5075              0
    5076              0
    5077              0
    5078              0
    5079              0
    5080              0
    5081              3
    5082              0
    5083              0
    5084              0
    5085              1
    5086              0
    5087              0
    5088              1
    5089              0
    5090              0
    5091              0
    5092              1
    5093              1
    5094              1
    5095              1
    5096              0
    5097              0
    5098              0
    5099              0
    5100              1
    5101              0
    5102              1
    5103              0
    5104              1
    5105              0
    5106              0
    5107              0
    5108              2
    5109              0
    5110              2
    5111              0
    5112              0
    5113              0
    5114              0
    5115              0
    5116              0
    5117              0
    5118              0
    5119              0
    5120              0
    5121              0
    5122              0
    5123              0
    5124              0
    5125              0
    5126              1
    5127              0
    5128              0
    5129              0
    5130              0
    5131              0
    5132              0
    5133              0
    5134              0
    5135              0
    5136              0
    5137              0
    5138              0
    5139              0
    5140              0
    5141              0
    5142              0
    5143              0
    5144              0
    5145              1
    5146              0
    5147              0
    5148              1
    5149              0
    5150              0
    5151              0
    5152              0
    5153              0
    5154              0
    5155              0
    5156              0
    5157              0
    5158              0
    5159              0
    5160              0
    5161              0
    5162              0
    5163              0
    5164              0
    5165              0
    5166              0
    5167              0
    5168              0
    5169              0
    5170              0
    5171              0
    5172              0
    5173              1
    5174              0
    5175              0
    5176              0
    5177              0
    5178              0
    5179              0
    5180              0
    5181              0
    5182              1
    5183              0
    5184              0
    5185              0
    5186              0
    5187              0
    5188              0
    5189              0
    5190              0
    5191              1
    5192              0
    5193              2
    5194              2
    5195              0
    5196              0
    5197              0
    5198              0
    5199              0
    5200              0
    5201              0
    5202              0
    5203              0
    5204              0
    5205              0
    5206              0
    5207              0
    5208              2
    5209              0
    5210              0
    5211              0
    5212              0
    5213              0
    5214              0
    5215              0
    5216              1
    5217              0
    5218              0
    5219              0
    5220              0
    5221              0
    5222              0
    5223              0
    5224              0
    5225              0
    5226              0
    5227              0
    5228              0
    5229              0
    5230              0
    5231              0
    5232              0
    5233              0
    5234              1
    5235              0
    5236              1
    5237              0
    5238              1
    5239              0
    5240              0
    5241              0
    5242              0
    5243              0
    5244              0
    5245              0
    5246              1
    5247              1
    5248              0
    5249              0
    5250              1
    5251              0
    5252              1
    5253              0
    5254              1
    5255              0
    5256              1
    5257              0
    5258              1
    5259              1
    5260              0
    5261              0
    5262              0
    5263              0
    5264              0
    5265              0
    5266              0
    5267              0
    5268              0
    5269              0
    5270              0
    5271              0
    5272              0
    5273              0
    5274              0
    5275              0
    5276              0
    5277              0
    5278              0
    5279              0
    5280              0
    5281              0
    5282              0
    5283              0
    5284              0
    5285              0
    5286              0
    5287              1
    5288              0
    5289              0
    5290              0
    5291              0
    5292              0
    5293              1
    5294              1
    5295              0
    5296              0
    5297              0
    5298              0
    5299              0
    5300              0
    5301              0
    5302              0
    5303              0
    5304              0
    5305              0
    5306              0
    5307              0
    5308              0
    5309              0
    5310              0
    5311              0
    5312              0
    5313              0
    5314              0
    5315              0
    5316              0
    5317              0
    5318              0
    5319              0
    5320              0
    5321              0
    5322              0
    5323              0
    5324              0
    5325              0
    5326              0
    5327              0
    5328              0
    5329              0
    5330              0
    5331              0
    5332              0
    5333              0
    5334              0
    5335              0
    5336              0
    5337              1
    5338              0
    5339              0
    5340              0
    5341              0
    5342              0
    5343              0
    5344              0
    5345              0
    5346              0
    5347              0
    5348              0
    5349              0
    5350              0
    5351              0
    5352              0
    5353              0
    5354              0
    5355              0
    5356              0
    5357              0
    5358              0
    5359              0
    5360              0
    5361              0
    5362              0
    5363              0
    5364              0
    5365              0
    5366              0
    5367              1
    5368              2
    5369              2
    5370              1
    5371              2
    5372              2
    5373              1
    5374              0
    5375              0
    5376              0
    5377              0
    5378              0
    5379              1
    5380              0
    5381              2
    5382              0
    5383              0
    5384              0
    5385              0
    5386              1
    5387              0
    5388              1
    5389              1
    5390              1
    5391              1
    5392              0
    5393              0
    5394              0
    5395              1
    5396              1
    5397              1
    5398              0
    5399              1
    5400              1
    5401              0
    5402              0
    5403              0
    5404              0
    5405              0
    5406              0
    5407              0
    5408              0
    5409              0
    5410              1
    5411              0
    5412              1
    5413              0
    5414              1
    5415              1
    5416              1
    5417              0
    5418              1
    5419              1
    5420              1
    5421              1
    5422              0
    5423              1
    5424              0
    5425              0
    5426              1
    5427              0
    5428              1
    5429              1
    5430              1
    5431              1
    5432              0
    5433              1
    5434              1
    5435              1
    5436              0
    5437              1
    5438              0
    5439              0
    5440              0
    5441              1
    5442              0
    5443              0
    5444              1
    5445              0
    5446              0
    5447              0
    5448              1
    5449              1
    5450              0
    5451              0
    5452              1
    5453              1
    5454              0
    5455              0
    5456              1
    5457              0
    5458              0
    5459              0
    5460              0
    5461              0
    5462              0
    5463              0
    5464              0
    5465              0
    5466              0
    5467              0
    5468              0
    5469              0
    5470              1
    5471              0
    5472              0
    5473              0
    5474              1
    5475              1
    5476              0
    5477              0
    5478              0
    5479              0
    5480              1
    5481              1
    5482              2
    5483              1
    5484              1
    5485              0
    5486              0
    5487              0
    5488              0
    5489              1
    5490              1
    5491              1
    5492              0
    5493              1
    5494              0
    5495              1
    5496              0
    5497              0
    5498              1
    5499              1
    5500              0
    5501              0
    5502              0
    5503              1
    5504              0
    5505              0
    5506              2
    5507              2
    5508              2
    5509              0
    5510              1
    5511              0
    5512              0
    5513              1
    5514              1
    5515              2
    5516              0
    5517              2
    5518              0
    5519              0
    5520              1
    5521              0
    5522              1
    5523              2
    5524              0
    5525              0
    5526              1
    5527              0
    5528              1
    5529              0
    5530              2
    5531              0
    5532              2
    5533              2
    5534              1
    5535              0
    5536              0
    5537              1
    5538              0
    5539              1
    5540              2
    5541              0
    5542              0
    5543              0
    5544              1
    5545              0
    5546              0
    5547              2
    5548              0
    5549              0
    5550              0
    5551              0
    5552              0
    5553              0
    5554              0
    5555              0
    5556              0
    5557              0
    5558              0
    5559              0
    5560              1
    5561              0
    5562              0
    5563              0
    5564              0
    5565              0
    5566              1
    5567              0
    5568              0
    5569              0
    5570              0
    5571              0
    5572              0
    5573              0
    5574              1
    5575              0
    5576              0
    5577              0
    5578              0
    5579              0
    5580              0
    5581              0
    5582              0
    5583              0
    5584              0
    5585              0
    5586              0
    5587              0
    5588              0
    5589              0
    5590              0
    5591              0
    5592              0
    5593              0
    5594              1
    5595              0
    5596              0
    5597              1
    5598              1
    5599              0
    5600              1
    5601              0
    5602              0
    5603              0
    5604              0
    5605              0
    5606              0
    5607              0
    5608              0
    5609              0
    5610              0
    5611              0
    5612              0
    5613              0
    5614              0
    5615              0
    5616              0
    5617              0
    5618              0
    5619              0
    5620              0
    5621              0
    5622              0
    5623              0
    5624              0
    5625              0
    5626              0
    5627              0
    5628              0
    5629              0
    5630              0
    5631              0
    5632              0
    5633              0
    5634              1
    5635              0
    5636              0
    5637              0
    5638              0
    5639              0
    5640              0
    5641              1
    5642              0
    5643              1
    5644              0
    5645              0
    5646              1
    5647              2
    5648              2
    5649              1
    5650              1
    5651              0
    5652              0
    5653              0
    5654              0
    5655              0
    5656              0
    5657              0
    5658              0
    5659              0
    5660              0
    5661              0
    5662              0
    5663              0
    5664              0
    5665              0
    5666              0
    5667              0
    5668              0
    5669              0
    5670              1
    5671              0
    5672              0
    5673              0
    5674              1
    5675              0
    5676              0
    5677              0
    5678              0
    5679              0
    5680              0
    5681              0
    5682              0
    5683              0
    5684              0
    5685              0
    5686              0
    5687              0
    5688              1
    5689              0
    5690              0
    5691              0
    5692              0
    5693              0
    5694              0
    5695              0
    5696              0
    5697              0
    5698              0
    5699              0
    5700              0
    5701              0
    5702              0
    5703              0
    5704              0
    5705              0
    5706              0
    5707              1
    5708              0
    5709              1
    5710              1
    5711              0
    5712              1
    5713              0
    5714              0
    5715              0
    5716              0
    5717              0
    5718              0
    5719              2
    5720              0
    5721              1
    5722              1
    5723              0
    5724              0
    5725              0
    5726              0
    5727              0
    5728              0
    5729              0
    5730              0
    5731              0
    5732              0
    5733              0
    5734              0
    5735              0
    5736              1
    5737              0
    5738              0
    5739              0
    5740              0
    5741              0
    5742              1
    5743              0
    5744              0
    5745              0
    5746              0
    5747              1
    5748              0
    5749              1
    5750              0
    5751              0
    5752              0
    5753              0
    5754              0
    5755              1
    5756              1
    5757              1
    5758              1
    5759              0
    5760              0
    5761              0
    5762              1
    5763              0
    5764              0
    5765              1
    5766              0
    5767              0
    5768              1
    5769              0
    5770              2
    5771              1
    5772              0
    5773              0
    5774              0
    5775              0
    5776              0
    5777              0
    5778              1
    5779              0
    5780              1
    5781              0
    5782              1
    5783              2
    5784              0
    5785              1
    5786              1
    5787              1
    5788              0
    5789              0
    5790              0
    5791              0
    5792              0
    5793              0
    5794              0
    5795              0
    5796              0
    5797              0
    5798              0
    5799              0
    5800              2
    5801              1
    5802              0
    5803              0
    5804              0
    5805              1
    5806              1
    5807              0
    5808              0
    5809              0
    5810              2
    5811              0
    5812              0
    5813              2
    5814              2
    5815              0
    5816              1
    5817              0
    5818              1
    5819              1
    5820              0
    5821              0
    5822              1
    5823              0
    5824              1
    5825              0
    5826              1
    5827              1
    5828              1
    5829              1
    5830              0
    5831              0
    5832              0
    5833              0
    5834              0
    5835              1
    5836              1
    5837              1
    5838              1
    5839              0
    5840              0
    5841              0
    5842              1
    5843              2
    5844              0
    5845              0
    5846              0
    5847              0
    5848              1
    5849              0
    5850              1
    5851              0
    5852              1
    5853              0
    5854              1
    5855              0
    5856              0
    5857              1
    5858              0
    5859              0
    5860              0
    5861              1
    5862              0
    5863              1
    5864              0
    5865              0
    5866              0
    5867              0
    5868              0
    5869              0
    5870              0
    5871              0
    5872              0
    5873              0
    5874              0
    5875              0
    5876              2
    5877              0
    5878              1
    5879              0
    5880              0
    5881              0
    5882              0
    5883              1
    5884              0
    5885              0
    5886              1
    5887              0
    5888              0
    5889              1
    5890              0
    5891              2
    5892              0
    5893              0
    5894              0
    5895              0
    5896              0
    5897              1
    5898              0
    5899              0
    5900              0
    5901              0
    5902              0
    5903              0
    5904              0
    5905              1
    5906              1
    5907              0
    5908              0
    5909              0
    5910              0
    5911              0
    5912              1
    5913              0
    5914              1
    5915              0
    5916              0
    5917              0
    5918              1
    5919              1
    5920              0
    5921              1
    5922              2
    5923              0
    5924              0
    5925              0
    5926              0
    5927              1
    5928              0
    5929              0
    5930              0
    5931              0
    5932              0
    5933              0
    5934              0
    5935              0
    5936              0
    5937              1
    5938              0
    5939              0
    5940              0
    5941              0
    5942              1
    5943              1
    5944              1
    5945              0
    5946              0
    5947              0
    5948              0
    5949              1
    5950              0
    5951              1
    5952              0
    5953              1
    5954              0
    5955              0
    5956              1
    5957              0
    5958              2
    5959              1
    5960              0
    5961              2
    5962              0
    5963              2
    5964              0
    5965              1
    5966              0
    5967              1
    5968              1
    5969              0
    5970              1
    5971              0
    5972              0
    5973              0
    5974              1
    5975              0
    5976              0
    5977              0
    5978              0
    5979              0
    5980              2
    5981              1
    5982              2
    5983              0
    5984              0
    5985              1
    5986              2
    5987              1
    5988              0
    5989              2
    5990              1
    5991              0
    5992              2
    5993              1
    5994              1
    5995              2
    5996              1
    5997              0
    5998              0
    5999              1
    6000              1
    6001              2
    6002              0
    6003              1
    6004              2
    6005              0
    6006              0
    6007              2
    6008              1
    6009              1
    6010              1
    6011              2
    6012              2
    6013              0
    6014              1
    6015              1
    6016              0
    6017              2
    6018              1
    6019              1
    6020              0
    6021              0
    6022              1
    6023              0
    6024              2
    6025              0
    6026              2
    6027              0
    6028              0
    6029              2
    6030              2
    6031              2
    6032              1
    6033              1
    6034              0
    6035              0
    6036              0
    6037              1
    6038              2
    6039              0
    6040              2
    6041              1
    6042              0
    6043              1
    6044              0
    6045              0
    6046              0
    6047              0
    6048              0
    6049              0
    6050              1
    6051              1
    6052              1
    6053              1
    6054              1
    6055              0
    6056              1
    6057              0
    6058              1
    6059              1
    6060              1
    6061              1
    6062              0
    6063              0
    6064              0
    6065              2
    6066              2
    6067              0
    6068              0
    6069              0
    6070              0
    6071              1
    6072              0
    6073              0
    6074              0
    6075              0
    6076              2
    6077              0
    6078              0
    6079              0
    6080              0
    6081              0
    6082              0
    6083              2
    6084              2
    6085              0
    6086              0
    6087              2
    6088              0
    6089              1
    6090              1
    6091              0
    6092              2
    6093              0
    6094              0
    6095              2
    6096              2
    6097              1
    6098              2
    6099              2
    6100              2
    6101              2
    6102              2
    6103              0
    6104              1
    6105              0
    6106              1
    6107              2
    6108              2
    6109              2
    6110              1
    6111              1
    6112              0
    6113              2
    6114              0
    6115              0
    6116              1
    6117              0
    6118              0
    6119              2
    6120              1
    6121              2
    6122              0
    6123              0
    6124              1
    6125              1
    6126              0
    6127              1
    6128              0
    6129              0
    6130              0
    6131              1
    6132              2
    6133              1
    6134              1
    6135              0
    6136              0
    6137              0
    6138              0
    6139              2
    6140              2
    6141              2
    6142              1
    6143              0
    6144              0
    6145              0
    6146              0
    6147              0
    6148              0
    6149              0
    6150              0
    6151              0
    6152              0
    6153              0
    6154              0
    6155              0
    6156              0
    6157              0
    6158              0
    6159              0
    6160              0
    6161              0
    6162              0
    6163              0
    6164              0
    6165              0
    6166              0
    6167              0
    6168              0
    6169              0
    6170              0
    6171              0
    6172              0
    6173              0
    6174              2
    6175              0
    6176              0
    6177              0
    6178              0
    6179              0
    6180              0
    6181              0
    6182              1
    6183              0
    6184              0
    6185              0
    6186              0
    6187              0
    6188              0
    6189              1
    6190              0
    6191              0
    6192              0
    6193              0
    6194              0
    6195              0
    6196              1
    6197              1
    6198              2
    6199              0
    6200              0
    6201              0
    6202              0
    6203              0
    6204              0
    6205              1
    6206              0
    6207              0
    6208              1
    6209              0
    6210              0
    6211              1
    6212              0
    6213              1
    6214              1
    6215              1
    6216              0
    6217              1
    6218              0
    6219              1
    6220              0
    6221              0
    6222              1
    6223              0
    6224              0
    6225              0
    6226              0
    6227              0
    6228              0
    6229              0
    6230              1
    6231              1
    6232              0
    6233              0
    6234              0
    6235              0
    6236              0
    6237              0
    6238              0
    6239              0
    6240              1
    6241              0
    6242              1
    6243              1
    6244              1
    6245              1
    6246              0
    6247              0
    6248              0
    6249              0
    6250              0
    6251              0
    6252              0
    6253              0
    6254              0
    6255              0
    6256              0
    6257              0
    6258              0
    6259              0
    6260              0
    6261              0
    6262              0
    6263              0
    6264              0
    6265              0
    6266              0
    6267              0
    6268              0
    6269              0
    6270              0
    6271              0
    6272              0
    6273              0
    6274              0
    6275              0
    6276              0
    6277              0
    6278              0
    6279              0
    6280              1
    6281              1
    6282              1
    6283              1
    6284              1
    6285              0
    6286              0
    6287              1
    6288              1
    6289              0
    6290              1
    6291              0
    6292              0
    6293              0
    6294              0
    6295              0
    6296              0
    6297              0
    6298              0
    6299              0
    6300              0
    6301              0
    6302              1
    6303              1
    6304              0
    6305              1
    6306              0
    6307              1
    6308              0
    6309              0
    6310              0
    6311              0
    6312              0
    6313              1
    6314              1
    6315              0
    6316              0
    6317              2
    6318              0
    6319              0
    6320              0
    6321              0
    6322              0
    6323              1
    6324              0
    6325              0
    6326              0
    6327              0
    6328              0
    6329              1
    6330              0
    6331              0
    6332              0
    6333              0
    6334              0
    6335              0
    6336              0
    6337              0
    6338              0
    6339              0
    6340              0
    6341              0
    6342              0
    6343              0
    6344              0
    6345              1
    6346              1
    6347              0
    6348              0
    6349              1
    6350              2
    6351              0
    6352              0
    6353              0
    6354              0
    6355              0
    6356              0
    6357              1
    6358              0
    6359              0
    6360              0
    6361              0
    6362              0
    6363              0
    6364              1
    6365              0
    6366              0
    6367              0
    6368              0
    6369              0
    6370              0
    6371              1
    6372              0
    6373              0
    6374              0
    6375              0
    6376              0
    6377              0
    6378              0
    6379              0
    6380              0
    6381              0
    6382              0
    6383              0
    6384              0
    6385              0
    6386              1
    6387              0
    6388              0
    6389              1
    6390              0
    6391              0
    6392              0
    6393              1
    6394              0
    6395              0
    6396              1
    6397              1
    6398              1
    6399              0
    6400              1
    6401              1
    6402              1
    6403              1
    6404              1
    6405              1
    6406              1
    6407              1
    6408              1
    6409              1
    6410              1
    6411              0
    6412              1
    6413              1
    6414              1
    6415              0
    6416              1
    6417              1
    6418              1
    6419              1
    6420              1
    6421              0
    6422              0
    6423              1
    6424              0
    6425              1
    6426              0
    6427              1
    6428              1
    6429              1
    6430              1
    6431              1
    6432              0
    6433              0
    6434              0
    6435              0
    6436              0
    6437              0
    6438              0
    6439              0
    6440              0
    6441              0
    6442              0
    6443              1
    6444              1
    6445              1
    6446              0
    6447              0
    6448              1
    6449              0
    6450              2
    6451              0
    6452              0
    6453              1
    6454              0
    6455              0
    6456              0
    6457              0
    6458              0
    6459              0
    6460              0
    6461              0
    6462              0
    6463              0
    6464              0
    6465              0
    6466              0
    6467              0
    6468              0
    6469              0
    6470              0
    6471              0
    6472              0
    6473              0
    6474              0
    6475              0
    6476              0
    6477              0
    6478              0
    6479              0
    6480              0
    6481              0
    6482              0
    6483              0
    6484              0
    6485              0
    6486              0
    6487              0
    6488              1
    6489              0
    6490              0
    6491              0
    6492              0
    6493              0
    6494              0
    6495              0
    6496              0
    6497              1
    6498              0
    6499              0
    6500              0
    6501              1
    6502              0
    6503              0
    6504              0
    6505              0
    6506              0
    6507              0
    6508              0
    6509              0
    6510              0
    6511              0
    6512              0
    6513              0
    6514              0
    6515              0
    6516              0
    6517              0
    6518              1
    6519              0
    6520              0
    6521              0
    6522              0
    6523              0
    6524              1
    6525              0
    6526              0
    6527              0
    6528              1
    6529              1
    6530              0
    6531              2
    6532              1
    6533              0
    6534              0
    6535              1
    6536              0
    6537              0
    6538              0
    6539              1
    6540              0
    6541              0
    6542              0
    6543              1
    6544              1
    6545              1
    6546              1
    6547              0
    6548              0
    6549              1
    6550              0
    6551              0
    6552              0
    6553              1
    6554              0
    6555              1
    6556              0
    6557              0
    6558              0
    6559              0
    6560              0
    6561              0
    6562              1
    6563              0
    6564              0
    6565              0
    6566              0
    6567              0
    6568              0
    6569              0
    6570              0
    6571              1
    6572              0
    6573              0
    6574              0
    6575              0
    6576              0
    6577              0
    6578              0
    6579              0
    6580              0
    6581              0
    6582              0
    6583              0
    6584              0
    6585              0
    6586              1
    6587              0
    6588              0
    6589              0
    6590              0
    6591              0
    6592              0
    6593              0
    6594              0
    6595              0
    6596              0
    6597              0
    6598              0
    6599              0
    6600              0
    6601              0
    6602              1
    6603              0
    6604              1
    6605              0
    6606              0
    6607              0
    6608              0
    6609              0
    6610              1
    6611              0
    6612              1
    6613              0
    6614              0
    6615              0
    6616              0
    6617              0
    6618              0
    6619              0
    6620              0
    6621              0
    6622              1
    6623              1
    6624              1
    6625              1
    6626              0
    6627              1
    6628              0
    6629              0
    6630              0
    6631              0
    6632              1
    6633              0
    6634              1
    6635              1
    6636              0
    6637              0
    6638              0
    6639              0
    6640              0
    6641              0
    6642              0
    6643              0
    6644              0
    6645              1
    6646              0
    6647              0
    6648              0
    6649              0
    6650              1
    6651              0
    6652              1
    6653              0
    6654              0
    6655              0
    6656              0
    6657              0
    6658              1
    6659              0
    6660              1
    6661              0
    6662              0
    6663              0
    6664              0
    6665              0
    6666              0
    6667              1
    6668              0
    6669              1
    6670              1
    6671              1
    6672              0
    6673              1
    6674              0
    6675              0
    6676              0
    6677              0
    6678              0
    6679              0
    6680              1
    6681              0
    6682              1
    6683              1
    6684              0
    6685              1
    6686              1
    6687              1
    6688              0
    6689              0
    6690              1
    6691              0
    6692              0
    6693              0
    6694              0
    6695              0
    6696              0
    6697              1
    6698              0
    6699              1
    6700              1
    6701              0
    6702              1
    6703              0
    6704              0
    6705              1
    6706              0
    6707              0
    6708              1
    6709              0
    6710              1
    6711              0
    6712              1
    6713              0
    6714              0
    6715              0
    6716              0
    6717              0
    6718              0
    6719              0
    6720              0
    6721              1
    6722              1
    6723              0
    6724              0
    6725              0
    6726              0
    6727              0
    6728              0
    6729              0
    6730              2
    6731              1
    6732              1
    6733              1
    6734              1
    6735              1
    6736              1
    6737              1
    6738              0
    6739              1
    6740              0
    6741              1
    6742              1
    6743              1
    6744              0
    6745              2
    6746              2
    6747              1
    6748              1
    6749              1
    6750              0
    6751              1
    6752              0
    6753              1
    6754              0
    6755              2
    6756              1
    6757              0
    6758              1
    6759              1
    6760              0
    6761              1
    6762              2
    6763              1
    6764              1
    6765              1
    6766              1
    6767              1
    6768              1
    6769              1
    6770              0
    6771              0
    6772              0
    6773              0
    6774              0
    6775              0
    6776              0
    6777              0
    6778              1
    6779              1
    6780              0
    6781              0
    6782              0
    6783              0
    6784              0
    6785              0
    6786              0
    6787              0
    6788              0
    6789              0
    6790              1
    6791              0
    6792              0
    6793              0
    6794              0
    6795              0
    6796              0
    6797              1
    6798              1
    6799              0
    6800              1
    6801              1
    6802              1
    6803              1
    6804              1
    6805              0
    6806              1
    6807              0
    6808              0
    6809              0
    6810              1
    6811              1
    6812              1
    6813              0
    6814              0
    6815              0
    6816              0
    6817              0
    6818              0
    6819              0
    6820              1
    6821              1
    6822              1
    6823              1
    6824              1
    6825              1
    6826              1
    6827              1
    6828              0
    6829              0
    6830              0
    6831              0
    6832              0
    6833              0
    6834              0
    6835              0
    6836              2
    6837              0
    6838              0
    6839              0
    6840              0
    6841              1
    6842              0
    6843              1
    6844              0
    6845              0
    6846              0
    6847              0
    6848              0
    6849              1
    6850              0
    6851              0
    6852              0
    6853              0
    6854              0
    6855              0
    6856              1
    6857              1
    6858              0
    6859              0
    6860              1
    6861              0
    6862              0
    6863              1
    6864              2
    6865              1
    6866              1
    6867              1
    6868              1
    6869              1
    6870              0
    6871              0
    6872              0
    6873              1
    6874              0
    6875              0
    6876              0
    6877              0
    6878              0
    6879              0
    6880              0
    6881              0
    6882              1
    6883              0
    6884              0
    6885              0
    6886              0
    6887              0
    6888              0
    6889              0
    6890              0
    6891              1
    6892              0
    6893              0
    6894              1
    6895              1
    6896              1
    6897              0
    6898              0
    6899              0
    6900              0
